Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,2353.018651512491,2361.8498307717123,2330.5483023329007,2349.486083984375,3792199,1817.237379159211,1852.6445838574284,1814.4446495247767,1843.0697021484375,2837885,1070.7005210892246,1075.6119913694504,993.0010852378409,1001.2523193359375,48065909,435.4020148505106,437.8866188723355,432.02295944675666,433.31494140625,4061354,965.0675308165735,966.0117387824698,945.1897237966647,949.5131225585938,5555386,24233.650390625,24253.80078125,24126.650390625,24176.150390625,335900.0,1419.4371163507371,1436.1598462687914,1410.9762359236815,1428.5947265625,8663105,1167.8769370248579,1190.644498001188,1164.90725515838,1186.2889404296875,2813749,771.2440360478325,775.9167518274592,764.5546865191014,768.145263671875,38016841,1279.0135664260551,1281.0120251235958,1263.625410059744,1267.3226318359375,6358595,1268.902517705381,1268.902517705381,1250.6563175253964,1254.226318359375,11137424,1136.4088093734103,1158.4322359116547,1134.2554554613432,1154.2232666015625,7582770,13536.056464465248,13651.893109165543,13490.513852018978,13589.51953125,270505,1797.379558622496,1817.9210875137167,1792.6391687081764,1811.6993408203125,4839183,3322.904455768703,3328.0503669806685,3283.1222784715983,3295.7890625,2071348,3971.21178887478,3975.173097392361,3921.6954324050193,3936.05517578125,1620273,1733.0960197411086,1784.479443696664,1720.4492453917082,1753.0120849609375,4984856,4299.890693872671,4589.938953473262,4199.619617443652,4494.2529296875,4777990,300.70773068347654,300.70773068347654,297.59261494674206,299.29620361328125,17739844,195.76422731131214,196.69361545076993,194.47890360964692,195.6752471923828,15970687,2249.3208664913536,2274.16822791307,2233.2840347907604,2264.664794921875,1104526
2026-05-11,2326.5252955775945,2369.699953108347,2326.5252955775945,2348.014404296875,1975188,1822.4237442361311,1880.870664243333,1820.2295436237603,1867.8048095703125,2564978,989.1701581334676,989.1701581334676,953.9057759818752,956.3615112304688,46927396,431.32725719822434,435.2529436755476,426.05990881590805,430.5321960449219,4156495,940.2202758524367,950.1591794026738,927.8463287999407,930.3310546875,5581022,23970.099609375,23997.44921875,23799.099609375,23815.849609375,390100.0,1413.4647305422184,1421.427912122738,1375.6396180347506,1381.81103515625,15261787,1184.804006505599,1194.1090331242458,1179.0625736796997,1182.82421875,2505962,759.3901026416063,762.2428825536997,749.5036318326614,751.2251586914062,41123422,1257.7299630241207,1282.011285578894,1250.735357413012,1271.319580078125,7341360,1248.871386509416,1265.035045184508,1241.5332266149906,1255.8128662109375,18980488,1151.0911273032605,1161.8581361470833,1147.2737093616843,1152.0699462890625,7336288,13412.2991807102,13521.20542636445,13099.4412386489,13348.935546875,634354,1791.4541675863443,1797.1821288020824,1734.1750376414666,1737.9278564453125,15803791,3201.3806100484644,3257.788243672193,3190.6927995674946,3212.167236328125,2320887,3909.811514041804,3915.258313263493,3848.510361331151,3902.0869140625,2027769,1749.7257909927673,1778.1061823968846,1725.8265140208791,1759.883056640625,4111229,4336.1714356672355,4365.176358217959,4136.5267337657515,4191.84521484375,5925166,298.85811207299713,299.83159126541733,297.05716962537434,297.7386169433594,14968661,195.64558361432836,196.00151917009842,193.93510756456368,194.45912170410156,9199527,2254.1717310173203,2293.7689667003274,2236.4518230397666,2283.968505859375,1903862
2026-05-12,2330.450360002076,2330.450360002076,2240.176072372522,2257.151611328125,6347884,1870.098825897452,1874.487348825803,1835.1903144806995,1840.8753662109375,3263351,959.6031354409057,964.0234589147167,945.3598709141811,957.3438110351562,25787092,428.5444934063228,430.7309266436141,414.680391492977,415.82330322265625,6821438,922.330237181858,926.9518515360861,896.2406157098496,898.6756591796875,7174645,23722.599609375,23757.55078125,23348.400390625,23379.55078125,447500.0,1385.593546668805,1387.0866431630602,1354.0394893602804,1357.722412109375,24357500,1171.0444630813495,1172.0343569639203,1131.0527260581548,1134.220458984375,3959561,744.2898305325124,747.3394284783378,735.6330216051203,738.2399291992188,43937132,1269.421017563825,1273.0182189048855,1255.9314210526663,1259.12890625,5727828,1245.4998520747622,1249.3672723222166,1225.9645923052954,1229.93115234375,21110708,1137.3876630949442,1137.3876630949442,1099.2137225952,1116.1473388671875,16891948,13308.34365940181,13321.214397950553,13019.247070460779,13041.0283203125,302512,1729.7309124435978,1754.4201918104775,1729.7309124435978,1734.965087890625,11945399,3206.3287860860755,3227.7044079680213,3133.3947505998035,3142.993896484375,2638081,3887.133070256449,3901.8888476132015,3809.788425575631,3819.196533203125,2255075,1744.6472859130913,1758.4889753355342,1676.135974007454,1681.114990234375,3441070,4146.394386830651,4199.8191810747485,4033.763962380683,4042.036865234375,1978748,297.25189225671994,298.1280176321973,292.141126240168,292.7252197265625,15968338,193.88567590965667,193.92521759794002,186.964718800399,187.42941284179688,27435195,2262.289070470158,2283.770522059433,2233.2840475795756,2239.2236328125,983506
2026-05-13,2262.7444282326155,2265.8843552424923,2226.4384681959255,2230.167236328125,3171843,1840.8754228536075,1855.1380923717963,1815.242649525091,1820.0301513671875,1972365,960.6836091187947,963.8269621620207,944.1810805849492,952.9234619140625,17584580,388.59204748684414,411.2019428329457,388.3932670442543,401.959228515625,20958608,896.4891000333595,901.8561322142032,884.612098160999,890.6748657226562,7422952,23362.44921875,23582.94921875,23262.55078125,23412.599609375,415400.0,1355.1343963286624,1366.0837705701026,1346.1758174038478,1352.54638671875,13797989,1134.7154964657793,1142.931543844691,1125.6083995174693,1131.646728515625,2635034,739.7647228184694,747.5853858194506,735.1903557682459,737.4037475585938,28960919,1255.1320159570741,1274.3172934854406,1246.538667573858,1254.7322998046875,6045406,1227.9478864287817,1238.7566658178762,1216.940585355795,1225.2703857421875,19490295,1112.5255790772605,1118.398492694932,1097.2560275682617,1099.3115234375,6664111,13055.879618753816,13152.905189591602,12856.878192851827,12972.71484375,307027,1718.8676127570984,1775.652954747063,1718.8676127570984,1766.9622802734375,9825413,3142.9939454412633,3156.4527063326373,3071.3464471046937,3079.461181640625,2692484,3810.7788666919755,3914.7632172643916,3810.7788666919755,3877.923095703125,2486330,1681.115018946763,1744.9461053124949,1680.9159069174907,1730.5069580078125,3018421,4016.819616977272,4096.557971656722,3972.0665627502894,4077.321044921875,2841521,293.99072694682496,297.6899361310764,293.0659097966479,296.3757629394531,13024778,188.51698520689447,189.13987618247523,185.19492514794618,185.6793975830078,17242394,2242.193325602698,2272.683243444049,2227.3443631814885,2244.47021484375,1308559
2026-05-14,2222.513720137884,2222.513720137884,2165.012827845418,2203.8701171875,5633313,1847.15891508369,1862.6183984442716,1824.9171580644283,1858.32958984375,2429220,956.2632817330172,969.5242517416415,946.5385464115705,962.5499877929688,16487142,403.3506042284079,408.7670225465439,399.72308859101383,405.3382873535156,5795421,897.3836018637576,909.4096505736561,883.5685020327653,906.5770874023438,6815238,23530.25,23777.19921875,23426.55078125,23689.599609375,428700.0,1358.9168476375535,1371.6579863902991,1352.148216400817,1355.5325927734375,17303059,1127.4891556166244,1131.6466616749285,1092.2489568340422,1112.6407470703125,5837032,738.7810009702333,765.6368096362314,734.846082190099,757.0291748046875,50992358,1255.631637507536,1268.022106441695,1234.8477392086593,1253.6331787109375,5822618,1228.7410341788377,1246.193873036946,1225.6669745529443,1235.5833740234375,16535600,1096.0815207310736,1098.137016652994,1065.933848927119,1071.8067626953125,16914842,13102.412201392208,13102.412201392208,12797.474695118308,12944.9931640625,286648,1797.3795616123573,1865.7194395798856,1774.9617438728374,1860.09033203125,21279151,3104.39910282029,3147.9418380845846,3068.872285916473,3140.91552734375,2167959,3903.86953222323,3949.424580037098,3887.0339710746266,3902.284912109375,2982228,1753.6095348380502,1775.0193048545284,1738.0750283469993,1765.95751953125,3051398,4101.541651857563,4133.436993986225,4045.8245734134175,4121.67578125,1127140,296.91115977719784,300.9997843525029,296.7651438369858,299.0528259277344,11113377,186.12431340514985,188.03251293586302,184.88842818997622,186.1737518310547,18280387,2245.1630860930386,2262.882750990242,2222.3946773716366,2226.057373046875,1380764
2026-05-15,2209.7575636145925,2261.665183205434,2209.7575636145925,2221.532470703125,3410637,1869.1014326201364,1882.9651228793568,1858.3296147241836,1873.2904052734375,2756465,971.2000122070312,972.5,957.0,963.2000122070312,26972493,406.878744042046,409.7111986614855,402.5058470779906,404.4935302734375,4344049,907.4218593475697,915.9692918081777,901.8063547920738,904.887451171875,5012279,23731.400390625,23839.30078125,23610.30078125,23643.5,408900.0,1350.5556491178086,1358.5188307246153,1323.082575367519,1330.24951171875,19976192,1110.5619921830983,1140.3577744488487,1110.4630269602867,1121.15380859375,3729249,760.4230253238243,769.1782432932904,752.9467039429112,755.0125122070312,24347873,1258.6293424179842,1262.4264629724478,1241.0429291696062,1243.8408203125,4805485,1236.178367000428,1247.4830869105315,1231.616847331383,1234.095947265625,11745614,1078.658538900176,1109.1976439317652,1078.266987402901,1095.2984619140625,17482450,12948.952949350229,13192.506923319199,12948.952949350229,13089.541015625,268206,1859.7939872467946,1899.0006351989316,1857.0288602905885,1881.7181396484375,15807294,3137.056301729692,3155.7597899787575,3078.669449426206,3090.643798828125,2196383,3911.197839728613,3911.197839728613,3855.3434867478295,3871.188720703125,1339185,1789.2593447254221,1816.2455887377118,1758.7876677479728,1787.56640625,5622212,4141.410861180254,4180.283309696747,4128.851972784219,4155.46484375,901617,299.0528357626027,303.77418633135375,298.17668067606064,301.2431640625,11954564,187.75567637057486,189.73309272028703,186.66810643012684,187.85455322265625,17902610,2226.0574260984463,2275.7519058077983,2223.582599004531,2249.32080078125,1038522
2026-05-18,2221.5322685970373,2249.8900714309348,2209.953563101145,2240.3720703125,3773336,1873.2904073331254,1906.0047180706204,1860.1249603357965,1900.818359375,3456331,952.0,954.9000244140625,933.9000244140625,939.4000244140625,16554877,402.1083236851175,403.20155552806244,393.51159977722926,401.85986328125,6007649,894.5012895507624,919.3485475938392,885.2581216911881,915.4723510742188,6387223,23482.19921875,23695.650390625,23317.099609375,23649.94921875,392000.0,1327.860551095503,1335.8237328112184,1312.6309174607939,1329.7518310546875,13022473,1117.5902205133277,1137.8830455979364,1110.0670509907557,1135.0123291015625,2588569,746.6507839481793,761.5050772404568,739.1252283144738,756.143798828125,29812079,1238.0451728188796,1241.0428608886589,1221.1581722972078,1236.946044921875,6052023,1225.171187688256,1243.218986792355,1221.7004477797907,1240.6407470703125,13918850,1095.2984136735845,1121.8243835304838,1094.319594715878,1118.3006591796875,12096377,12996.475404595185,13008.356086004125,12722.22967540551,12886.5791015625,373184,1881.1256701194588,1929.5166589230141,1866.904620727789,1914.01171875,13888648,3067.783729262555,3079.3620905006983,3018.3033465325134,3051.653076171875,1962357,3836.4280596540248,3886.7367247380407,3814.7399928548766,3879.903564453125,1771638,1778.0066692099974,1785.4751934435874,1737.6766383486113,1780.1973876953125,2562978,4116.592404667953,4169.020471149777,4052.3033550510295,4156.06298828125,851825,301.24314294849347,304.01753483399096,298.371367495507,301.924560546875,14422870,188.83337738613744,190.57349832099325,187.0635813268366,190.0000457763672,16327369,2240.312727327763,2242.193499373944,2202.299235574,2231.502197265625,1118204
2026-05-19,2256.857213357978,2333.0017090765828,2254.0117066090534,2283.448974609375,10394707,1895.532137669472,1911.5900282976427,1875.0857241876388,1877.3797607421875,2200951,942.0,956.5999755859375,939.5,948.7999877929688,17280869,401.81012763865294,415.922689819336,400.91567630711944,412.4442443847656,7454213,921.9326534050346,924.3180144815005,914.4784758688934,917.9074096679688,8313548,23675.30078125,23782.30078125,23587.19921875,23618.0,442000.0,1332.5387892026445,1337.8144453658963,1312.3322897558653,1316.6124267578125,21665501,1144.3174142705511,1186.1899769855322,1140.6548549643858,1167.48095703125,5756760,754.2255287138954,758.2587962302428,747.8804605130283,750.044677734375,40307830,1237.5456222864914,1248.8369633917555,1230.351219336608,1237.3458251953125,9200314,1240.6406985843882,1245.7972988767476,1219.518840596794,1230.4268798828125,38929053,1137.3876555901809,1173.0166903851343,1137.3876555901809,1171.5484619140625,32175705,12904.400210930264,12973.704186284347,12771.732600966734,12827.17578125,342737,1904.432241563304,1917.8631851758478,1884.0882998579534,1889.7174072265625,8962228,3066.893198774704,3125.972727814335,3043.043557503789,3060.163818359375,3151874,3902.780167473302,3921.695512743879,3862.2758837629112,3883.07275390625,2318170,1783.2844679007849,1797.4248251038823,1751.418764630245,1755.4019775390625,2274987,4122.7718541827335,4154.268602329223,4081.6071223236186,4088.584228515625,711398,303.67685162223455,305.91584192326644,300.17232052251813,302.0705871582031,17519355,190.22744541611505,195.76421718940094,190.22744541611505,192.96617126464844,20534622,2219.424971337065,2259.022205437637,2207.0508356806363,2210.41650390625,1145022
2026-05-20,2280.308816116464,2298.0693970332622,2274.3233820043192,2283.7431640625,2537422,1875.085745254722,1887.9520494527255,1867.1066569770423,1875.385009765625,1376695,941.0999755859375,955.0,935.0,950.9000244140625,11928460,409.2639484017943,413.3884152012372,407.22658530515514,410.9534912109375,4390666,904.4402049183851,920.6406052476597,902.8996870314689,917.4601440429688,5864990,23457.25,23690.900390625,23397.30078125,23659.0,344100.0,1312.6308349443716,1356.6274840630256,1306.558933569541,1353.442138671875,13248515,1154.4141906480702,1169.0646683575774,1150.652666418684,1157.9779052734375,1415960,747.2410491475586,749.8479568451309,742.8635000569833,747.1427001953125,24013451,1233.0490412431207,1253.1335271630967,1225.6547195178894,1248.8369140625,3562641,1219.7171565954964,1229.3360158332805,1213.0732172518474,1226.9561767578125,14953103,1161.8580984968487,1181.3366195800531,1159.802602590221,1168.4161376953125,15121010,12722.230289103956,12942.022905771744,12626.19477641578,12873.708984375,300695,1890.2112388633832,1890.2112388633832,1874.1137804052098,1881.224365234375,5778742,3046.0123202578934,3110.138943741903,3001.479976394474,3089.7529296875,2330606,3863.8604825083903,3905.3550931385853,3845.5394303407566,3872.872314453125,1972259,1741.6598348793439,1770.3390162895837,1736.9796083602193,1765.1607666015625,1283223,4039.744471133866,4103.236331934217,4039.744471133866,4092.9697265625,913576,300.8050809313701,301.43783648682927,298.07935098097914,299.3935241699219,12127920,192.41249770295815,195.70489772176057,191.81926676594372,194.89414978027344,16201692,2202.4969749325523,2204.4768365637315,2178.83772511289,2187.05419921875,1071994
2026-05-21,2287.275643394801,2292.0836345084317,2270.594525446405,2283.546875,3299087,1887.0544447908255,1894.634554573989,1863.216893363148,1886.3563232421875,1605806,957.0,960.9000244140625,946.5,950.9000244140625,11756520,413.43811377131544,414.431955390958,406.4812224338174,407.97198486328125,5013888,927.2997107512654,929.1881267100869,897.7314723859383,902.1046142578125,9713326,23830.05078125,23859.900390625,23596.599609375,23654.69921875,348200.0,1360.9076465750106,1364.590690861155,1339.0088978228712,1343.388671875,17150630,1161.8384595944722,1168.6687518922563,1151.4445733090024,1156.39404296875,2245247,754.5206547496631,755.7503168336749,742.8634822100684,746.7984008789062,34664725,1255.9314298819743,1261.726887089914,1243.8407788007414,1252.334228515625,5171528,1234.8892560806848,1237.8641758775068,1224.0803566089394,1232.41015625,14394386,1170.7653346096859,1176.3446743746752,1152.0699163634372,1156.180908203125,10021033,12972.713952158196,13019.246620688413,12804.404300027623,12880.638671875,213095,1887.248573752857,1891.4951781578525,1857.423971567338,1861.8680419921875,6419014,3114.2951100027226,3124.883862977568,3047.7935277570946,3066.7939453125,1877207,3931.5985745195367,3931.5985745195367,3874.8527835138552,3890.5,1624945,1773.9239646592268,1793.2425723562258,1769.3432939413033,1785.7740478515625,1628329,4106.525312929425,4122.871578488693,4056.6888406851363,4069.74609375,863060,301.6325293694972,303.0440563532439,297.68992087203304,299.8802490234375,21868988,196.25856981438196,197.7811737431486,195.269861654108,197.4845733642578,18980608,2201.6062145049336,2206.5558687641624,2154.0895336163376,2157.059326171875,1581812
2026-05-22,2287.373709336333,2296.1066687906364,2264.805139514887,2273.83251953125,2617262,1898.0256911488698,1898.0256911488698,1828.3083805078693,1839.7783203125,3610732,950.9000244140625,958.5999755859375,947.7000122070312,949.2000122070312,7807192,408.4688787495331,410.4068819119515,403.6487411460503,406.3818054199219,4398760,902.5518096566084,918.354690610588,902.5518096566084,910.9501953125,4811990,23671.19921875,23835.650390625,23671.0,23719.30078125,336100.0,1343.7868238683554,1361.106767233248,1342.8909416840763,1348.26611328125,7105813,1158.0769708112805,1164.1152998147552,1148.1780311870052,1152.236572265625,2044782,746.7984174780529,762.390509033052,746.7984174780529,754.3239135742188,25604071,1253.1334965544734,1287.8068279947058,1253.1334965544734,1284.409423828125,5016900,1231.6168488886804,1260.1761285871792,1231.6168488886804,1253.73046875,11601085,1157.4533539662823,1166.5564175672662,1147.6651649263981,1149.622802734375,8803066,12969.744586834431,13021.227542446293,12844.997425159534,12857.8681640625,387975,1867.7934378406026,1873.0274928100464,1846.0668716841888,1848.1407470703125,5099120,3062.835652549064,3099.1542046964078,3040.668538005589,3049.278076171875,2407171,3907.0,3960.0,3900.10009765625,3926.60009765625,1330428,1785.7740441151645,1794.7362735020085,1773.0277136973355,1779.40087890625,1487044,4043.9306045995263,4100.345344469957,4040.8408893642713,4066.456787109375,768112,297.7872949531656,298.8581280637695,293.01725259672514,293.6986999511719,30751752,197.74164513500358,203.08066351905256,196.58485832134264,200.8165283203125,40014399,2158.0493989217307,2202.101324725408,2153.4956200308816,2181.411865234375,1382889
